"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"216",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T5,South Asia (IDA & IBRD),"TSA","2021",  8.322484131,"","",1
"217",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T5,South Asia (IDA & IBRD),"TSA","2020", -5.239832990,"","",1
"218",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T5,South Asia (IDA & IBRD),"TSA","2019",  3.913844396,"","",1
"219",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T5,South Asia (IDA & IBRD),"TSA","2018",  6.373259043,"","",1
"220",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T5,South Asia (IDA & IBRD),"TSA","2017",  6.444783025,"","",1
"221",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZG,Sub-Saharan Africa,"SSF","2021",  4.126819356,"","",1
"222",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZG,Sub-Saharan Africa,"SSF","2020", -1.991922305,"","",1
"223",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZG,Sub-Saharan Africa,"SSF","2019",  2.551782508,"","",1
"224",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZG,Sub-Saharan Africa,"SSF","2018",  2.693404647,"","",1
"225",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZG,Sub-Saharan Africa,"SSF","2017",  2.450249306,"","",1
"226",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZF,Sub-Saharan Africa (excluding high income),"SSA","2021",  4.128754789,"","",1
"227",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZF,Sub-Saharan Africa (excluding high income),"SSA","2020", -1.986754241,"","",1
"228",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZF,Sub-Saharan Africa (excluding high income),"SSA","2019",  2.551301992,"","",1
"229",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZF,Sub-Saharan Africa (excluding high income),"SSA","2018",  2.692953460,"","",1
"230",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZF,Sub-Saharan Africa (excluding high income),"SSA","2017",  2.448446115,"","",1
"231",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T6,Sub-Saharan Africa (IDA & IBRD countries),"TSS","2021",  4.126819356,"","",1
"232",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T6,Sub-Saharan Africa (IDA & IBRD countries),"TSS","2020", -1.991922305,"","",1
"233",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T6,Sub-Saharan Africa (IDA & IBRD countries),"TSS","2019",  2.551782508,"","",1
"234",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T6,Sub-Saharan Africa (IDA & IBRD countries),"TSS","2018",  2.693404647,"","",1
"235",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T6,Sub-Saharan Africa (IDA & IBRD countries),"TSS","2017",  2.450249306,"","",1
"236",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XT,Upper middle income,"","2021",  7.397863790,"","",1
"237",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XT,Upper middle income,"","2020", -0.597241944,"","",1
"238",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XT,Upper middle income,"","2019",  4.093769224,"","",1
"239",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XT,Upper middle income,"","2018",  4.941993001,"","",1
"240",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XT,Upper middle income,"","2017",  5.231114522,"","",1
"241",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1W,World,"WLD","2021",  5.802056757,"","",1
"242",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1W,World,"WLD","2020", -3.271218833,"","",1
"243",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1W,World,"WLD","2019",  2.614882119,"","",1
"244",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1W,World,"WLD","2018",  3.276646336,"","",1
"245",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1W,World,"WLD","2017",  3.379489864,"","",1
"246",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AF,Afghanistan,"AFG","2021",NA,"","",1
"247",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AF,Afghanistan,"AFG","2020", -2.351100673,"","",1
"248",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AF,Afghanistan,"AFG","2019",  3.911603419,"","",1
"249",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AF,Afghanistan,"AFG","2018",  1.189228128,"","",1
"250",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AF,Afghanistan,"AFG","2017",  2.647003202,"","",1
"251",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AL,Albania,"ALB","2021",  8.544083251,"","",1
"252",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AL,Albania,"ALB","2020", -3.481630373,"","",1
"253",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AL,Albania,"ALB","2019",  2.088063376,"","",1
"254",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AL,Albania,"ALB","2018",  4.019359685,"","",1
"255",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AL,Albania,"ALB","2017",  3.802227400,"","",1
"256",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DZ,Algeria,"DZA","2021",  3.847793490,"","",1
"257",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DZ,Algeria,"DZA","2020", -5.100000000,"","",1
"258",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DZ,Algeria,"DZA","2019",  1.000000000,"","",1
"259",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DZ,Algeria,"DZA","2018",  1.100000000,"","",1
"260",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DZ,Algeria,"DZA","2017",  1.300000000,"","",1
"261",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AS,American Samoa,"ASM","2021",NA,"","",1
"262",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AS,American Samoa,"ASM","2020",  3.921568627,"","",1
"263",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AS,American Samoa,"ASM","2019", -0.487804878,"","",1
"264",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AS,American Samoa,"ASM","2018",  2.671118531,"","",1
"265",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AS,American Samoa,"ASM","2017", -6.987577640,"","",1
"266",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AD,Andorra,"AND","2021",  8.949417981,"","",1
"267",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AD,Andorra,"AND","2020",-11.183939936,"","",1
"268",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AD,Andorra,"AND","2019",  2.015547638,"","",1
"269",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AD,Andorra,"AND","2018",  1.588765490,"","",1
"270",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AD,Andorra,"AND","2017",  0.346071890,"","",1
"271",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AO,Angola,"AGO","2021",  0.700000005,"","",1
"272",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AO,Angola,"AGO","2020", -5.500000003,"","",1
"273",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AO,Angola,"AGO","2019", -0.699999998,"","",1
"274",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AO,Angola,"AGO","2018", -1.316312102,"","",1
"275",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AO,Angola,"AGO","2017", -0.150000000,"","",1
"276",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AG,Antigua and Barbuda,"ATG","2021",  5.270848840,"","",1
"277",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AG,Antigua and Barbuda,"ATG","2020",-20.192370572,"","",1
"278",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AG,Antigua and Barbuda,"ATG","2019",  4.862236166,"","",1
"279",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AG,Antigua and Barbuda,"ATG","2018",  6.883640817,"","",1
"280",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AG,Antigua and Barbuda,"ATG","2017",  3.144323240,"","",1
"281",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AR,Argentina,"ARG","2021", 10.263760928,"","",1
"282",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AR,Argentina,"ARG","2020", -9.895268964,"","",1
"283",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AR,Argentina,"ARG","2019", -2.025934237,"","",1
"284",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AR,Argentina,"ARG","2018", -2.617396463,"","",1
"285",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AR,Argentina,"ARG","2017",  2.818502978,"","",1
"286",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AM,Armenia,"ARM","2021",  5.700000000,"","",1
"287",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AM,Armenia,"ARM","2020", -7.400000000,"","",1
"288",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AM,Armenia,"ARM","2019",  7.599999999,"","",1
"289",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AM,Armenia,"ARM","2018",  5.200000000,"","",1
"290",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AM,Armenia,"ARM","2017",  7.500000002,"","",1
"291",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AW,Aruba,"ABW","2021",NA,"","",1
"292",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AW,Aruba,"ABW","2020",-22.318947953,"","",1
"293",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AW,Aruba,"ABW","2019", -2.085600290,"","",1
"294",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AW,Aruba,"ABW","2018",  1.267217631,"","",1
"295",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AW,Aruba,"ABW","2017",  5.482371174,"","",1
"296",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AU,Australia,"AUS","2021",  1.475162883,"","",1
"297",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AU,Australia,"AUS","2020", -0.003836559,"","",1
"298",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AU,Australia,"AUS","2019",  2.113149425,"","",1
"299",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AU,Australia,"AUS","2018",  2.870972480,"","",1
"300",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AU,Australia,"AUS","2017",  2.295926947,"","",1
"301",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AT,Austria,"AUT","2021",  4.483969206,"","",1
"302",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AT,Austria,"AUT","2020", -6.734514076,"","",1
"303",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AT,Austria,"AUT","2019",  1.491210850,"","",1
"304",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AT,Austria,"AUT","2018",  2.501595119,"","",1
"305",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AT,Austria,"AUT","2017",  2.258572433,"","",1
"306",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AZ,Azerbaijan,"AZE","2021",  5.600037273,"","",1
"307",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AZ,Azerbaijan,"AZE","2020", -4.300000102,"","",1
"308",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AZ,Azerbaijan,"AZE","2019",  2.500000067,"","",1
"309",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AZ,Azerbaijan,"AZE","2018",  1.500000000,"","",1
"310",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AZ,Azerbaijan,"AZE","2017",  0.199999939,"","",1
"311",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BS,Bahamas, The,"BHS","2021", 13.719734944,"","",1
"312",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BS,Bahamas, The,"BHS","2020",-23.822607590,"","",1
"313",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BS,Bahamas, The,"BHS","2019",  1.896163703,"","",1
"314",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BS,Bahamas, The,"BHS","2018",  1.831007794,"","",1
"315",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BS,Bahamas, The,"BHS","2017",  3.050157348,"","",1
"316",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BH,Bahrain,"BHR","2021",  2.225351242,"","",1
"317",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BH,Bahrain,"BHR","2020", -4.935854979,"","",1
"318",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BH,Bahrain,"BHR","2019",  2.166964669,"","",1
"319",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BH,Bahrain,"BHR","2018",  2.111130473,"","",1
"320",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BH,Bahrain,"BHR","2017",  4.290949778,"","",1
"321",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BD,Bangladesh,"BGD","2021",  6.938675089,"","",1
"322",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BD,Bangladesh,"BGD","2020",  3.448021455,"","",1
"323",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BD,Bangladesh,"BGD","2019",  7.881915151,"","",1
"324",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BD,Bangladesh,"BGD","2018",  7.319412630,"","",1
"325",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BD,Bangladesh,"BGD","2017",  6.590249998,"","",1
"326",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BB,Barbados,"BRB","2021",  1.400000000,"","",1
"327",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BB,Barbados,"BRB","2020",-13.981349664,"","",1
"328",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BB,Barbados,"BRB","2019", -0.610274656,"","",1
"329",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BB,Barbados,"BRB","2018", -1.027139116,"","",1
"330",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BB,Barbados,"BRB","2017",  0.456291514,"","",1
"331",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BY,Belarus,"BLR","2021",  2.506742348,"","",1
"332",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BY,Belarus,"BLR","2020", -0.900000000,"","",1
"333",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BY,Belarus,"BLR","2019",  1.400000000,"","",1
"334",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BY,Belarus,"BLR","2018",  3.149197594,"","",1
"335",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BY,Belarus,"BLR","2017",  2.532183500,"","",1
"336",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BE,Belgium,"BEL","2021",  6.244721946,"","",1
"337",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BE,Belgium,"BEL","2020", -5.680733655,"","",1
"338",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BE,Belgium,"BEL","2019",  2.111531644,"","",1
"339",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BE,Belgium,"BEL","2018",  1.843899686,"","",1
"340",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BE,Belgium,"BEL","2017",  1.619580278,"","",1
"341",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BZ,Belize,"BLZ","2021",  9.753163244,"","",1
"342",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BZ,Belize,"BLZ","2020",-16.750129511,"","",1
"343",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BZ,Belize,"BLZ","2019",  1.964996302,"","",1
"344",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BZ,Belize,"BLZ","2018",  2.044703177,"","",1
"345",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BZ,Belize,"BLZ","2017",  2.128596594,"","",1
"346",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BJ,Benin,"BEN","2021",  6.600001011,"","",1
"347",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BJ,Benin,"BEN","2020",  3.848792400,"","",1
"348",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BJ,Benin,"BEN","2019",  6.865687336,"","",1
"349",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BJ,Benin,"BEN","2018",  6.697259461,"","",1
"350",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BJ,Benin,"BEN","2017",  5.671555469,"","",1
"351",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BM,Bermuda,"BMU","2021",  1.852590029,"","",1
"352",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BM,Bermuda,"BMU","2020", -6.853458192,"","",1
"353",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BM,Bermuda,"BMU","2019",  0.306266735,"","",1
"354",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BM,Bermuda,"BMU","2018", -0.432801300,"","",1
"355",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BM,Bermuda,"BMU","2017",  3.611419837,"","",1
"356",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BT,Bhutan,"BTN","2021",NA,"","",1
"357",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BT,Bhutan,"BTN","2020",-10.076341155,"","",1
"358",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BT,Bhutan,"BTN","2019",  5.755169993,"","",1
"359",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BT,Bhutan,"BTN","2018",  3.055129837,"","",1
"360",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BT,Bhutan,"BTN","2017",  4.651834675,"","",1
"361",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BO,Bolivia,"BOL","2021",  6.105804204,"","",1
"362",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BO,Bolivia,"BOL","2020", -8.737884358,"","",1
"363",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BO,Bolivia,"BOL","2019",  2.216705640,"","",1
"364",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BO,Bolivia,"BOL","2018",  4.223623653,"","",1
"365",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BO,Bolivia,"BOL","2017",  4.195206334,"","",1
"366",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BA,Bosnia and Herzegovina,"BIH","2021",  7.102238832,"","",1
"367",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BA,Bosnia and Herzegovina,"BIH","2020", -3.119290497,"","",1
"368",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BA,Bosnia and Herzegovina,"BIH","2019",  2.831001403,"","",1
"369",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BA,Bosnia and Herzegovina,"BIH","2018",  3.740072968,"","",1
"370",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BA,Bosnia and Herzegovina,"BIH","2017",  3.171434985,"","",1
"371",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BW,Botswana,"BWA","2021", 11.364136368,"","",1
"372",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BW,Botswana,"BWA","2020", -8.726410346,"","",1
"373",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BW,Botswana,"BWA","2019",  3.348910139,"","",1
"374",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BW,Botswana,"BWA","2018",  3.980395390,"","",1
"375",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BW,Botswana,"BWA","2017",  4.003449740,"","",1
"376",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BR,Brazil,"BRA","2021",  4.619421621,"","",1
"377",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BR,Brazil,"BRA","2020", -3.878676334,"","",1
"378",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BR,Brazil,"BRA","2019",  1.220777823,"","",1
"379",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BR,Brazil,"BRA","2018",  1.783666761,"","",1
"380",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BR,Brazil,"BRA","2017",  1.322869054,"","",1
"381",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VG,British Virgin Islands,"VGB","2021",NA,"","",1
"382",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VG,British Virgin Islands,"VGB","2020",NA,"","",1
"383",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VG,British Virgin Islands,"VGB","2019",NA,"","",1
"384",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VG,British Virgin Islands,"VGB","2018",NA,"","",1
"385",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VG,British Virgin Islands,"VGB","2017",NA,"","",1
"386",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BN,Brunei Darussalam,"BRN","2021", -1.605545148,"","",1
"387",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BN,Brunei Darussalam,"BRN","2020",  1.133573350,"","",1
"388",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BN,Brunei Darussalam,"BRN","2019",  3.869109865,"","",1
"389",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BN,Brunei Darussalam,"BRN","2018",  0.052237791,"","",1
"390",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BN,Brunei Darussalam,"BRN","2017",  1.328602552,"","",1
"391",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BG,Bulgaria,"BGR","2021",  4.177873584,"","",1
"392",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BG,Bulgaria,"BGR","2020", -4.387149834,"","",1
"393",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BG,Bulgaria,"BGR","2019",  4.037592082,"","",1
"394",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BG,Bulgaria,"BGR","2018",  2.684576131,"","",1
"395",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BG,Bulgaria,"BGR","2017",  2.762170960,"","",1
"396",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BF,Burkina Faso,"BFA","2021",  6.906341673,"","",1
"397",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BF,Burkina Faso,"BFA","2020",  1.930324890,"","",1
"398",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BF,Burkina Faso,"BFA","2019",  5.688115149,"","",1
"399",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BF,Burkina Faso,"BFA","2018",  6.604569068,"","",1
"400",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BF,Burkina Faso,"BFA","2017",  6.203489411,"","",1
"401",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BI,Burundi,"BDI","2021",  1.795299998,"","",1
"402",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BI,Burundi,"BDI","2020",  0.327156893,"","",1
"403",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BI,Burundi,"BDI","2019",  1.812565324,"","",1
"404",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BI,Burundi,"BDI","2018",  1.609935421,"","",1
"405",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BI,Burundi,"BDI","2017",  0.500001262,"","",1
"406",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CV,Cabo Verde,"CPV","2021",  6.952448694,"","",1
"407",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CV,Cabo Verde,"CPV","2020",-14.783405010,"","",1
"408",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CV,Cabo Verde,"CPV","2019",  5.667752460,"","",1
"409",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CV,Cabo Verde,"CPV","2018",  4.531161684,"","",1
"410",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CV,Cabo Verde,"CPV","2017",  3.702039188,"","",1
"411",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KH,Cambodia,"KHM","2021",  3.026389363,"","",1
"412",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KH,Cambodia,"KHM","2020", -3.096006731,"","",1
"413",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KH,Cambodia,"KHM","2019",  7.054106932,"","",1
"414",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KH,Cambodia,"KHM","2018",  7.469169207,"","",1
"415",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KH,Cambodia,"KHM","2017",  6.996903699,"","",1
"416",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CM,Cameroon,"CMR","2021",  3.486599241,"","",1
"417",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CM,Cameroon,"CMR","2020",  0.491914742,"","",1
"418",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CM,Cameroon,"CMR","2019",  3.475059979,"","",1
"419",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CM,Cameroon,"CMR","2018",  3.955514240,"","",1
"420",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CM,Cameroon,"CMR","2017",  3.541176549,"","",1
"421",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CA,Canada,"CAN","2021",  4.562893863,"","",1
"422",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CA,Canada,"CAN","2020", -5.233024303,"","",1
"423",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CA,Canada,"CAN","2019",  1.879592028,"","",1
"424",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CA,Canada,"CAN","2018",  2.777040554,"","",1
"425",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CA,Canada,"CAN","2017",  3.039880225,"","",1
"426",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KY,Cayman Islands,"CYM","2021",NA,"","",1
"427",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KY,Cayman Islands,"CYM","2020", -5.683975212,"","",1
"428",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KY,Cayman Islands,"CYM","2019",  3.873076883,"","",1
"429",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KY,Cayman Islands,"CYM","2018",  4.267265672,"","",1
"430",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KY,Cayman Islands,"CYM","2017",  3.184047307,"","",1
"431",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CF,Central African Republic,"CAF","2021",  0.900000007,"","",1
"432",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CF,Central African Republic,"CAF","2020",  0.899999997,"","",1
"433",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CF,Central African Republic,"CAF","2019",  3.100000000,"","",1
"434",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CF,Central African Republic,"CAF","2018",  3.789443593,"","",1
"435",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CF,Central African Republic,"CAF","2017",  4.527278213,"","",1
"436",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TD,Chad,"TCD","2021", -1.199990525,"","",1
"437",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TD,Chad,"TCD","2020", -1.600006737,"","",1
"438",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TD,Chad,"TCD","2019",  3.247181917,"","",1
"439",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TD,Chad,"TCD","2018",  2.374037800,"","",1
"440",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TD,Chad,"TCD","2017", -2.988695986,"","",1
