"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"278",GFDD.OI.06,5-bank asset concentration,FR,France,"FRA","2019", 82.06725,"","",1
"279",GFDD.OI.06,5-bank asset concentration,FR,France,"FRA","2018", 82.19890,"","",1
"280",GFDD.OI.06,5-bank asset concentration,FR,France,"FRA","2017", 79.14206,"","",1
"281",GFDD.OI.06,5-bank asset concentration,PF,French Polynesia,"PYF","2020",NA,"","",1
"282",GFDD.OI.06,5-bank asset concentration,PF,French Polynesia,"PYF","2019",NA,"","",1
"283",GFDD.OI.06,5-bank asset concentration,PF,French Polynesia,"PYF","2018",NA,"","",1
"284",GFDD.OI.06,5-bank asset concentration,PF,French Polynesia,"PYF","2017",NA,"","",1
"285",GFDD.OI.06,5-bank asset concentration,GA,Gabon,"GAB","2020",NA,"","",1
"286",GFDD.OI.06,5-bank asset concentration,GA,Gabon,"GAB","2019",NA,"","",1
"287",GFDD.OI.06,5-bank asset concentration,GA,Gabon,"GAB","2018",100.00000,"","",1
"288",GFDD.OI.06,5-bank asset concentration,GA,Gabon,"GAB","2017",100.00000,"","",1
"289",GFDD.OI.06,5-bank asset concentration,GM,Gambia, The,"GMB","2020",NA,"","",1
"290",GFDD.OI.06,5-bank asset concentration,GM,Gambia, The,"GMB","2019",100.00000,"","",1
"291",GFDD.OI.06,5-bank asset concentration,GM,Gambia, The,"GMB","2018",100.00000,"","",1
"292",GFDD.OI.06,5-bank asset concentration,GM,Gambia, The,"GMB","2017",NA,"","",1
"293",GFDD.OI.06,5-bank asset concentration,GE,Georgia,"GEO","2020", 98.67600,"","",1
"294",GFDD.OI.06,5-bank asset concentration,GE,Georgia,"GEO","2019", 95.01186,"","",1
"295",GFDD.OI.06,5-bank asset concentration,GE,Georgia,"GEO","2018", 94.80814,"","",1
"296",GFDD.OI.06,5-bank asset concentration,GE,Georgia,"GEO","2017", 94.45494,"","",1
"297",GFDD.OI.06,5-bank asset concentration,DE,Germany,"DEU","2020", 99.85282,"","",1
"298",GFDD.OI.06,5-bank asset concentration,DE,Germany,"DEU","2019", 88.96822,"","",1
"299",GFDD.OI.06,5-bank asset concentration,DE,Germany,"DEU","2018", 91.18978,"","",1
"300",GFDD.OI.06,5-bank asset concentration,DE,Germany,"DEU","2017", 93.15964,"","",1
"301",GFDD.OI.06,5-bank asset concentration,GH,Ghana,"GHA","2020", 63.72788,"","",1
"302",GFDD.OI.06,5-bank asset concentration,GH,Ghana,"GHA","2019", 61.97347,"","",1
"303",GFDD.OI.06,5-bank asset concentration,GH,Ghana,"GHA","2018", 63.23750,"","",1
"304",GFDD.OI.06,5-bank asset concentration,GH,Ghana,"GHA","2017", 62.79992,"","",1
"305",GFDD.OI.06,5-bank asset concentration,GI,Gibraltar,"GIB","2020",NA,"","",1
"306",GFDD.OI.06,5-bank asset concentration,GI,Gibraltar,"GIB","2019",NA,"","",1
"307",GFDD.OI.06,5-bank asset concentration,GI,Gibraltar,"GIB","2018",NA,"","",1
"308",GFDD.OI.06,5-bank asset concentration,GI,Gibraltar,"GIB","2017",NA,"","",1
"309",GFDD.OI.06,5-bank asset concentration,GR,Greece,"GRC","2020",NA,"","",1
"310",GFDD.OI.06,5-bank asset concentration,GR,Greece,"GRC","2019",NA,"","",1
"311",GFDD.OI.06,5-bank asset concentration,GR,Greece,"GRC","2018",NA,"","",1
"312",GFDD.OI.06,5-bank asset concentration,GR,Greece,"GRC","2017",NA,"","",1
"313",GFDD.OI.06,5-bank asset concentration,GL,Greenland,"GRL","2020",NA,"","",1
"314",GFDD.OI.06,5-bank asset concentration,GL,Greenland,"GRL","2019",NA,"","",1
"315",GFDD.OI.06,5-bank asset concentration,GL,Greenland,"GRL","2018",NA,"","",1
"316",GFDD.OI.06,5-bank asset concentration,GL,Greenland,"GRL","2017",NA,"","",1
"317",GFDD.OI.06,5-bank asset concentration,GD,Grenada,"GRD","2020",NA,"","",1
"318",GFDD.OI.06,5-bank asset concentration,GD,Grenada,"GRD","2019",NA,"","",1
"319",GFDD.OI.06,5-bank asset concentration,GD,Grenada,"GRD","2018",NA,"","",1
"320",GFDD.OI.06,5-bank asset concentration,GD,Grenada,"GRD","2017",NA,"","",1
"321",GFDD.OI.06,5-bank asset concentration,GU,Guam,"GUM","2020",NA,"","",1
"322",GFDD.OI.06,5-bank asset concentration,GU,Guam,"GUM","2019",NA,"","",1
"323",GFDD.OI.06,5-bank asset concentration,GU,Guam,"GUM","2018",NA,"","",1
"324",GFDD.OI.06,5-bank asset concentration,GU,Guam,"GUM","2017",NA,"","",1
"325",GFDD.OI.06,5-bank asset concentration,GT,Guatemala,"GTM","2020", 80.55556,"","",1
"326",GFDD.OI.06,5-bank asset concentration,GT,Guatemala,"GTM","2019", 81.32793,"","",1
"327",GFDD.OI.06,5-bank asset concentration,GT,Guatemala,"GTM","2018", 81.46834,"","",1
"328",GFDD.OI.06,5-bank asset concentration,GT,Guatemala,"GTM","2017", 81.42807,"","",1
"329",GFDD.OI.06,5-bank asset concentration,GN,Guinea,"GIN","2020",100.00000,"","",1
"330",GFDD.OI.06,5-bank asset concentration,GN,Guinea,"GIN","2019", 90.27155,"","",1
"331",GFDD.OI.06,5-bank asset concentration,GN,Guinea,"GIN","2018", 89.77150,"","",1
"332",GFDD.OI.06,5-bank asset concentration,GN,Guinea,"GIN","2017", 87.63439,"","",1
"333",GFDD.OI.06,5-bank asset concentration,GW,Guinea-Bissau,"GNB","2020",NA,"","",1
"334",GFDD.OI.06,5-bank asset concentration,GW,Guinea-Bissau,"GNB","2019",NA,"","",1
"335",GFDD.OI.06,5-bank asset concentration,GW,Guinea-Bissau,"GNB","2018",NA,"","",1
"336",GFDD.OI.06,5-bank asset concentration,GW,Guinea-Bissau,"GNB","2017",NA,"","",1
"337",GFDD.OI.06,5-bank asset concentration,GY,Guyana,"GUY","2020",100.00000,"","",1
"338",GFDD.OI.06,5-bank asset concentration,GY,Guyana,"GUY","2019", 97.66744,"","",1
"339",GFDD.OI.06,5-bank asset concentration,GY,Guyana,"GUY","2018", 97.61996,"","",1
"340",GFDD.OI.06,5-bank asset concentration,GY,Guyana,"GUY","2017", 96.81822,"","",1
"341",GFDD.OI.06,5-bank asset concentration,HT,Haiti,"HTI","2020",NA,"","",1
"342",GFDD.OI.06,5-bank asset concentration,HT,Haiti,"HTI","2019",100.00000,"","",1
"343",GFDD.OI.06,5-bank asset concentration,HT,Haiti,"HTI","2018",100.00000,"","",1
"344",GFDD.OI.06,5-bank asset concentration,HT,Haiti,"HTI","2017",100.00000,"","",1
"345",GFDD.OI.06,5-bank asset concentration,HN,Honduras,"HND","2020", 99.04853,"","",1
"346",GFDD.OI.06,5-bank asset concentration,HN,Honduras,"HND","2019", 99.09644,"","",1
"347",GFDD.OI.06,5-bank asset concentration,HN,Honduras,"HND","2018", 99.02702,"","",1
"348",GFDD.OI.06,5-bank asset concentration,HN,Honduras,"HND","2017", 99.01051,"","",1
"349",GFDD.OI.06,5-bank asset concentration,HK,Hong Kong SAR, China,"HKG","2020", 69.97083,"","",1
"350",GFDD.OI.06,5-bank asset concentration,HK,Hong Kong SAR, China,"HKG","2019", 68.16422,"","",1
"351",GFDD.OI.06,5-bank asset concentration,HK,Hong Kong SAR, China,"HKG","2018", 68.22018,"","",1
"352",GFDD.OI.06,5-bank asset concentration,HK,Hong Kong SAR, China,"HKG","2017", 66.59316,"","",1
"353",GFDD.OI.06,5-bank asset concentration,HU,Hungary,"HUN","2020",NA,"","",1
"354",GFDD.OI.06,5-bank asset concentration,HU,Hungary,"HUN","2019",NA,"","",1
"355",GFDD.OI.06,5-bank asset concentration,HU,Hungary,"HUN","2018", 98.36044,"","",1
"356",GFDD.OI.06,5-bank asset concentration,HU,Hungary,"HUN","2017", 96.64402,"","",1
"357",GFDD.OI.06,5-bank asset concentration,IS,Iceland,"ISL","2020",NA,"","",1
"358",GFDD.OI.06,5-bank asset concentration,IS,Iceland,"ISL","2019",NA,"","",1
"359",GFDD.OI.06,5-bank asset concentration,IS,Iceland,"ISL","2018",NA,"","",1
"360",GFDD.OI.06,5-bank asset concentration,IS,Iceland,"ISL","2017",NA,"","",1
"361",GFDD.OI.06,5-bank asset concentration,IN,India,"IND","2020", 72.61819,"","",1
"362",GFDD.OI.06,5-bank asset concentration,IN,India,"IND","2019", 58.23427,"","",1
"363",GFDD.OI.06,5-bank asset concentration,IN,India,"IND","2018", 56.89509,"","",1
"364",GFDD.OI.06,5-bank asset concentration,IN,India,"IND","2017", 52.97345,"","",1
"365",GFDD.OI.06,5-bank asset concentration,ID,Indonesia,"IDN","2020", 35.13658,"","",1
"366",GFDD.OI.06,5-bank asset concentration,ID,Indonesia,"IDN","2019", 33.33284,"","",1
"367",GFDD.OI.06,5-bank asset concentration,ID,Indonesia,"IDN","2018", 33.11512,"","",1
"368",GFDD.OI.06,5-bank asset concentration,ID,Indonesia,"IDN","2017", 32.20777,"","",1
"369",GFDD.OI.06,5-bank asset concentration,IR,Iran, Islamic Rep.,"IRN","2020",NA,"","",1
"370",GFDD.OI.06,5-bank asset concentration,IR,Iran, Islamic Rep.,"IRN","2019",NA,"","",1
"371",GFDD.OI.06,5-bank asset concentration,IR,Iran, Islamic Rep.,"IRN","2018",NA,"","",1
"372",GFDD.OI.06,5-bank asset concentration,IR,Iran, Islamic Rep.,"IRN","2017",NA,"","",1
"373",GFDD.OI.06,5-bank asset concentration,IQ,Iraq,"IRQ","2020", 85.82735,"","",1
"374",GFDD.OI.06,5-bank asset concentration,IQ,Iraq,"IRQ","2019", 97.47520,"","",1
"375",GFDD.OI.06,5-bank asset concentration,IQ,Iraq,"IRQ","2018", 95.84125,"","",1
"376",GFDD.OI.06,5-bank asset concentration,IQ,Iraq,"IRQ","2017", 95.64321,"","",1
"377",GFDD.OI.06,5-bank asset concentration,IE,Ireland,"IRL","2020",NA,"","",1
"378",GFDD.OI.06,5-bank asset concentration,IE,Ireland,"IRL","2019",NA,"","",1
"379",GFDD.OI.06,5-bank asset concentration,IE,Ireland,"IRL","2018",NA,"","",1
"380",GFDD.OI.06,5-bank asset concentration,IE,Ireland,"IRL","2017",NA,"","",1
"381",GFDD.OI.06,5-bank asset concentration,IM,Isle of Man,"IMN","2020",NA,"","",1
"382",GFDD.OI.06,5-bank asset concentration,IM,Isle of Man,"IMN","2019",NA,"","",1
"383",GFDD.OI.06,5-bank asset concentration,IM,Isle of Man,"IMN","2018",NA,"","",1
"384",GFDD.OI.06,5-bank asset concentration,IM,Isle of Man,"IMN","2017",NA,"","",1
"385",GFDD.OI.06,5-bank asset concentration,IL,Israel,"ISR","2020",NA,"","",1
"386",GFDD.OI.06,5-bank asset concentration,IL,Israel,"ISR","2019",100.00000,"","",1
"387",GFDD.OI.06,5-bank asset concentration,IL,Israel,"ISR","2018", 99.43105,"","",1
"388",GFDD.OI.06,5-bank asset concentration,IL,Israel,"ISR","2017", 99.28532,"","",1
"389",GFDD.OI.06,5-bank asset concentration,IT,Italy,"ITA","2020", 73.84022,"","",1
"390",GFDD.OI.06,5-bank asset concentration,IT,Italy,"ITA","2019", 72.60264,"","",1
"391",GFDD.OI.06,5-bank asset concentration,IT,Italy,"ITA","2018", 65.75478,"","",1
"392",GFDD.OI.06,5-bank asset concentration,IT,Italy,"ITA","2017", 64.97675,"","",1
"393",GFDD.OI.06,5-bank asset concentration,JM,Jamaica,"JAM","2020",NA,"","",1
"394",GFDD.OI.06,5-bank asset concentration,JM,Jamaica,"JAM","2019", 92.56327,"","",1
"395",GFDD.OI.06,5-bank asset concentration,JM,Jamaica,"JAM","2018", 93.37988,"","",1
"396",GFDD.OI.06,5-bank asset concentration,JM,Jamaica,"JAM","2017", 96.44327,"","",1
"397",GFDD.OI.06,5-bank asset concentration,JP,Japan,"JPN","2020", 43.87664,"","",1
"398",GFDD.OI.06,5-bank asset concentration,JP,Japan,"JPN","2019", 39.41880,"","",1
"399",GFDD.OI.06,5-bank asset concentration,JP,Japan,"JPN","2018", 39.59865,"","",1
"400",GFDD.OI.06,5-bank asset concentration,JP,Japan,"JPN","2017", 45.23830,"","",1
"401",GFDD.OI.06,5-bank asset concentration,JO,Jordan,"JOR","2020", 63.30688,"","",1
"402",GFDD.OI.06,5-bank asset concentration,JO,Jordan,"JOR","2019", 63.34846,"","",1
"403",GFDD.OI.06,5-bank asset concentration,JO,Jordan,"JOR","2018", 63.09919,"","",1
"404",GFDD.OI.06,5-bank asset concentration,JO,Jordan,"JOR","2017", 63.76201,"","",1
"405",GFDD.OI.06,5-bank asset concentration,KZ,Kazakhstan,"KAZ","2020", 75.12988,"","",1
"406",GFDD.OI.06,5-bank asset concentration,KZ,Kazakhstan,"KAZ","2019", 74.37950,"","",1
"407",GFDD.OI.06,5-bank asset concentration,KZ,Kazakhstan,"KAZ","2018", 76.17213,"","",1
"408",GFDD.OI.06,5-bank asset concentration,KZ,Kazakhstan,"KAZ","2017", 76.04752,"","",1
"409",GFDD.OI.06,5-bank asset concentration,KE,Kenya,"KEN","2020", 85.68653,"","",1
"410",GFDD.OI.06,5-bank asset concentration,KE,Kenya,"KEN","2019", 84.26135,"","",1
"411",GFDD.OI.06,5-bank asset concentration,KE,Kenya,"KEN","2018", 82.36706,"","",1
"412",GFDD.OI.06,5-bank asset concentration,KE,Kenya,"KEN","2017", 80.80308,"","",1
"413",GFDD.OI.06,5-bank asset concentration,KI,Kiribati,"KIR","2020",NA,"","",1
"414",GFDD.OI.06,5-bank asset concentration,KI,Kiribati,"KIR","2019",NA,"","",1
"415",GFDD.OI.06,5-bank asset concentration,KI,Kiribati,"KIR","2018",NA,"","",1
"416",GFDD.OI.06,5-bank asset concentration,KI,Kiribati,"KIR","2017",NA,"","",1
"417",GFDD.OI.06,5-bank asset concentration,KP,Korea, Dem. Rep.,"PRK","2020",NA,"","",1
"418",GFDD.OI.06,5-bank asset concentration,KP,Korea, Dem. Rep.,"PRK","2019",NA,"","",1
"419",GFDD.OI.06,5-bank asset concentration,KP,Korea, Dem. Rep.,"PRK","2018",NA,"","",1
"420",GFDD.OI.06,5-bank asset concentration,KP,Korea, Dem. Rep.,"PRK","2017",NA,"","",1
"421",GFDD.OI.06,5-bank asset concentration,KR,Korea, Rep.,"KOR","2020", 89.60439,"","",1
"422",GFDD.OI.06,5-bank asset concentration,KR,Korea, Rep.,"KOR","2019", 89.49235,"","",1
"423",GFDD.OI.06,5-bank asset concentration,KR,Korea, Rep.,"KOR","2018", 88.75544,"","",1
"424",GFDD.OI.06,5-bank asset concentration,KR,Korea, Rep.,"KOR","2017", 89.18535,"","",1
"425",GFDD.OI.06,5-bank asset concentration,XK,Kosovo,"XKX","2020",NA,"","",1
"426",GFDD.OI.06,5-bank asset concentration,XK,Kosovo,"XKX","2019",NA,"","",1
"427",GFDD.OI.06,5-bank asset concentration,XK,Kosovo,"XKX","2018",NA,"","",1
"428",GFDD.OI.06,5-bank asset concentration,XK,Kosovo,"XKX","2017",NA,"","",1
"429",GFDD.OI.06,5-bank asset concentration,KW,Kuwait,"KWT","2020",100.00000,"","",1
"430",GFDD.OI.06,5-bank asset concentration,KW,Kuwait,"KWT","2019", 99.70075,"","",1
"431",GFDD.OI.06,5-bank asset concentration,KW,Kuwait,"KWT","2018", 99.69955,"","",1
"432",GFDD.OI.06,5-bank asset concentration,KW,Kuwait,"KWT","2017", 99.68280,"","",1
"433",GFDD.OI.06,5-bank asset concentration,KG,Kyrgyz Republic,"KGZ","2020", 70.67601,"","",1
"434",GFDD.OI.06,5-bank asset concentration,KG,Kyrgyz Republic,"KGZ","2019", 71.58319,"","",1
"435",GFDD.OI.06,5-bank asset concentration,KG,Kyrgyz Republic,"KGZ","2018", 70.13313,"","",1
"436",GFDD.OI.06,5-bank asset concentration,KG,Kyrgyz Republic,"KGZ","2017", 69.72526,"","",1
"437",GFDD.OI.06,5-bank asset concentration,LA,Lao PDR,"LAO","2020", 88.30962,"","",1
"438",GFDD.OI.06,5-bank asset concentration,LA,Lao PDR,"LAO","2019", 84.88391,"","",1
"439",GFDD.OI.06,5-bank asset concentration,LA,Lao PDR,"LAO","2018", 83.84776,"","",1
"440",GFDD.OI.06,5-bank asset concentration,LA,Lao PDR,"LAO","2017", 83.31451,"","",1
"441",GFDD.OI.06,5-bank asset concentration,LV,Latvia,"LVA","2020",NA,"","",1
"442",GFDD.OI.06,5-bank asset concentration,LV,Latvia,"LVA","2019",NA,"","",1
"443",GFDD.OI.06,5-bank asset concentration,LV,Latvia,"LVA","2018",NA,"","",1
"444",GFDD.OI.06,5-bank asset concentration,LV,Latvia,"LVA","2017",NA,"","",1
"445",GFDD.OI.06,5-bank asset concentration,LB,Lebanon,"LBN","2020",100.00000,"","",1
"446",GFDD.OI.06,5-bank asset concentration,LB,Lebanon,"LBN","2019", 67.67338,"","",1
"447",GFDD.OI.06,5-bank asset concentration,LB,Lebanon,"LBN","2018", 63.62526,"","",1
"448",GFDD.OI.06,5-bank asset concentration,LB,Lebanon,"LBN","2017", 61.97494,"","",1
"449",GFDD.OI.06,5-bank asset concentration,LS,Lesotho,"LSO","2020",NA,"","",1
"450",GFDD.OI.06,5-bank asset concentration,LS,Lesotho,"LSO","2019",NA,"","",1
"451",GFDD.OI.06,5-bank asset concentration,LS,Lesotho,"LSO","2018",NA,"","",1
"452",GFDD.OI.06,5-bank asset concentration,LS,Lesotho,"LSO","2017",NA,"","",1
"453",GFDD.OI.06,5-bank asset concentration,LR,Liberia,"LBR","2020",NA,"","",1
"454",GFDD.OI.06,5-bank asset concentration,LR,Liberia,"LBR","2019",NA,"","",1
"455",GFDD.OI.06,5-bank asset concentration,LR,Liberia,"LBR","2018",NA,"","",1
"456",GFDD.OI.06,5-bank asset concentration,LR,Liberia,"LBR","2017",NA,"","",1
"457",GFDD.OI.06,5-bank asset concentration,LY,Libya,"LBY","2020",NA,"","",1
"458",GFDD.OI.06,5-bank asset concentration,LY,Libya,"LBY","2019", 98.32643,"","",1
"459",GFDD.OI.06,5-bank asset concentration,LY,Libya,"LBY","2018", 90.64843,"","",1
"460",GFDD.OI.06,5-bank asset concentration,LY,Libya,"LBY","2017", 89.00992,"","",1
"461",GFDD.OI.06,5-bank asset concentration,LI,Liechtenstein,"LIE","2020",NA,"","",1
"462",GFDD.OI.06,5-bank asset concentration,LI,Liechtenstein,"LIE","2019",NA,"","",1
"463",GFDD.OI.06,5-bank asset concentration,LI,Liechtenstein,"LIE","2018",NA,"","",1
"464",GFDD.OI.06,5-bank asset concentration,LI,Liechtenstein,"LIE","2017",NA,"","",1
"465",GFDD.OI.06,5-bank asset concentration,LT,Lithuania,"LTU","2020",NA,"","",1
"466",GFDD.OI.06,5-bank asset concentration,LT,Lithuania,"LTU","2019",NA,"","",1
"467",GFDD.OI.06,5-bank asset concentration,LT,Lithuania,"LTU","2018",NA,"","",1
"468",GFDD.OI.06,5-bank asset concentration,LT,Lithuania,"LTU","2017",NA,"","",1
"469",GFDD.OI.06,5-bank asset concentration,LU,Luxembourg,"LUX","2020",100.00000,"","",1
"470",GFDD.OI.06,5-bank asset concentration,LU,Luxembourg,"LUX","2019", 98.45884,"","",1
"471",GFDD.OI.06,5-bank asset concentration,LU,Luxembourg,"LUX","2018", 95.96484,"","",1
"472",GFDD.OI.06,5-bank asset concentration,LU,Luxembourg,"LUX","2017", 91.57886,"","",1
"473",GFDD.OI.06,5-bank asset concentration,MO,Macao SAR, China,"MAC","2020", 90.94905,"","",1
"474",GFDD.OI.06,5-bank asset concentration,MO,Macao SAR, China,"MAC","2019", 89.05711,"","",1
"475",GFDD.OI.06,5-bank asset concentration,MO,Macao SAR, China,"MAC","2018", 89.41071,"","",1
"476",GFDD.OI.06,5-bank asset concentration,MO,Macao SAR, China,"MAC","2017", 87.70803,"","",1
"477",GFDD.OI.06,5-bank asset concentration,MG,Madagascar,"MDG","2020",NA,"","",1
"478",GFDD.OI.06,5-bank asset concentration,MG,Madagascar,"MDG","2019",100.00000,"","",1
"479",GFDD.OI.06,5-bank asset concentration,MG,Madagascar,"MDG","2018",100.00000,"","",1
"480",GFDD.OI.06,5-bank asset concentration,MG,Madagascar,"MDG","2017",100.00000,"","",1
"481",GFDD.OI.06,5-bank asset concentration,MW,Malawi,"MWI","2020",NA,"","",1
"482",GFDD.OI.06,5-bank asset concentration,MW,Malawi,"MWI","2019",NA,"","",1
"483",GFDD.OI.06,5-bank asset concentration,MW,Malawi,"MWI","2018",NA,"","",1
"484",GFDD.OI.06,5-bank asset concentration,MW,Malawi,"MWI","2017",NA,"","",1
"485",GFDD.OI.06,5-bank asset concentration,MY,Malaysia,"MYS","2020", 98.41644,"","",1
"486",GFDD.OI.06,5-bank asset concentration,MY,Malaysia,"MYS","2019", 85.46008,"","",1
"487",GFDD.OI.06,5-bank asset concentration,MY,Malaysia,"MYS","2018", 84.38601,"","",1
"488",GFDD.OI.06,5-bank asset concentration,MY,Malaysia,"MYS","2017", 84.53629,"","",1
"489",GFDD.OI.06,5-bank asset concentration,MV,Maldives,"MDV","2020",NA,"","",1
"490",GFDD.OI.06,5-bank asset concentration,MV,Maldives,"MDV","2019",NA,"","",1
"491",GFDD.OI.06,5-bank asset concentration,MV,Maldives,"MDV","2018",NA,"","",1
"492",GFDD.OI.06,5-bank asset concentration,MV,Maldives,"MDV","2017",NA,"","",1
"493",GFDD.OI.06,5-bank asset concentration,ML,Mali,"MLI","2020",NA,"","",1
"494",GFDD.OI.06,5-bank asset concentration,ML,Mali,"MLI","2019", 74.18768,"","",1
"495",GFDD.OI.06,5-bank asset concentration,ML,Mali,"MLI","2018", 73.38599,"","",1
"496",GFDD.OI.06,5-bank asset concentration,ML,Mali,"MLI","2017", 72.72890,"","",1
"497",GFDD.OI.06,5-bank asset concentration,MT,Malta,"MLT","2020",100.00000,"","",1
"498",GFDD.OI.06,5-bank asset concentration,MT,Malta,"MLT","2019",100.00000,"","",1
"499",GFDD.OI.06,5-bank asset concentration,MT,Malta,"MLT","2018",100.00000,"","",1
"500",GFDD.OI.06,5-bank asset concentration,MT,Malta,"MLT","2017",100.00000,"","",1
"501",GFDD.OI.06,5-bank asset concentration,MH,Marshall Islands,"MHL","2020",NA,"","",1
"502",GFDD.OI.06,5-bank asset concentration,MH,Marshall Islands,"MHL","2019",NA,"","",1
"503",GFDD.OI.06,5-bank asset concentration,MH,Marshall Islands,"MHL","2018",NA,"","",1
"504",GFDD.OI.06,5-bank asset concentration,MH,Marshall Islands,"MHL","2017",NA,"","",1
"505",GFDD.OI.06,5-bank asset concentration,MR,Mauritania,"MRT","2020",NA,"","",1
"506",GFDD.OI.06,5-bank asset concentration,MR,Mauritania,"MRT","2019", 92.90285,"","",1
"507",GFDD.OI.06,5-bank asset concentration,MR,Mauritania,"MRT","2018", 82.84457,"","",1
"508",GFDD.OI.06,5-bank asset concentration,MR,Mauritania,"MRT","2017", 87.41875,"","",1
"509",GFDD.OI.06,5-bank asset concentration,MU,Mauritius,"MUS","2020", 88.82724,"","",1
"510",GFDD.OI.06,5-bank asset concentration,MU,Mauritius,"MUS","2019", 79.10236,"","",1
"511",GFDD.OI.06,5-bank asset concentration,MU,Mauritius,"MUS","2018", 77.88977,"","",1
"512",GFDD.OI.06,5-bank asset concentration,MU,Mauritius,"MUS","2017", 80.30667,"","",1
"513",GFDD.OI.06,5-bank asset concentration,MX,Mexico,"MEX","2020", 55.49257,"","",1
"514",GFDD.OI.06,5-bank asset concentration,MX,Mexico,"MEX","2019", 55.64628,"","",1
"515",GFDD.OI.06,5-bank asset concentration,MX,Mexico,"MEX","2018", 55.28024,"","",1
"516",GFDD.OI.06,5-bank asset concentration,MX,Mexico,"MEX","2017", 61.67126,"","",1
"517",GFDD.OI.06,5-bank asset concentration,FM,Micronesia, Fed. Sts.,"FSM","2020",NA,"","",1
"518",GFDD.OI.06,5-bank asset concentration,FM,Micronesia, Fed. Sts.,"FSM","2019",NA,"","",1
"519",GFDD.OI.06,5-bank asset concentration,FM,Micronesia, Fed. Sts.,"FSM","2018",NA,"","",1
"520",GFDD.OI.06,5-bank asset concentration,FM,Micronesia, Fed. Sts.,"FSM","2017",NA,"","",1
"521",GFDD.OI.06,5-bank asset concentration,MD,Moldova,"MDA","2020", 94.87215,"","",1
"522",GFDD.OI.06,5-bank asset concentration,MD,Moldova,"MDA","2019", 86.23431,"","",1
"523",GFDD.OI.06,5-bank asset concentration,MD,Moldova,"MDA","2018", 87.00589,"","",1
"524",GFDD.OI.06,5-bank asset concentration,MD,Moldova,"MDA","2017", 87.88281,"","",1
"525",GFDD.OI.06,5-bank asset concentration,MC,Monaco,"MCO","2020",NA,"","",1
"526",GFDD.OI.06,5-bank asset concentration,MC,Monaco,"MCO","2019",NA,"","",1
"527",GFDD.OI.06,5-bank asset concentration,MC,Monaco,"MCO","2018",NA,"","",1
"528",GFDD.OI.06,5-bank asset concentration,MC,Monaco,"MCO","2017",NA,"","",1
"529",GFDD.OI.06,5-bank asset concentration,MN,Mongolia,"MNG","2020",100.00000,"","",1
"530",GFDD.OI.06,5-bank asset concentration,MN,Mongolia,"MNG","2019",100.00000,"","",1
"531",GFDD.OI.06,5-bank asset concentration,MN,Mongolia,"MNG","2018", 98.22893,"","",1
"532",GFDD.OI.06,5-bank asset concentration,MN,Mongolia,"MNG","2017", 96.28397,"","",1
"533",GFDD.OI.06,5-bank asset concentration,ME,Montenegro,"MNE","2020",NA,"","",1
"534",GFDD.OI.06,5-bank asset concentration,ME,Montenegro,"MNE","2019", 80.41129,"","",1
"535",GFDD.OI.06,5-bank asset concentration,ME,Montenegro,"MNE","2018", 80.28614,"","",1
"536",GFDD.OI.06,5-bank asset concentration,ME,Montenegro,"MNE","2017", 74.47309,"","",1
"537",GFDD.OI.06,5-bank asset concentration,MA,Morocco,"MAR","2020",NA,"","",1
"538",GFDD.OI.06,5-bank asset concentration,MA,Morocco,"MAR","2019",100.00000,"","",1
"539",GFDD.OI.06,5-bank asset concentration,MA,Morocco,"MAR","2018",100.00000,"","",1
"540",GFDD.OI.06,5-bank asset concentration,MA,Morocco,"MAR","2017", 99.26317,"","",1
"541",GFDD.OI.06,5-bank asset concentration,MZ,Mozambique,"MOZ","2020", 88.01919,"","",1
"542",GFDD.OI.06,5-bank asset concentration,MZ,Mozambique,"MOZ","2019", 88.24859,"","",1
"543",GFDD.OI.06,5-bank asset concentration,MZ,Mozambique,"MOZ","2018", 89.16943,"","",1
"544",GFDD.OI.06,5-bank asset concentration,MZ,Mozambique,"MOZ","2017", 92.54707,"","",1
"545",GFDD.OI.06,5-bank asset concentration,MM,Myanmar,"MMR","2020",NA,"","",1
"546",GFDD.OI.06,5-bank asset concentration,MM,Myanmar,"MMR","2019", 97.84174,"","",1
"547",GFDD.OI.06,5-bank asset concentration,MM,Myanmar,"MMR","2018", 98.30793,"","",1
"548",GFDD.OI.06,5-bank asset concentration,MM,Myanmar,"MMR","2017",100.00000,"","",1
"549",GFDD.OI.06,5-bank asset concentration,NA,Namibia,"NAM","2020",NA,"","",1
"550",GFDD.OI.06,5-bank asset concentration,NA,Namibia,"NAM","2019",NA,"","",1
"551",GFDD.OI.06,5-bank asset concentration,NA,Namibia,"NAM","2018",NA,"","",1
"552",GFDD.OI.06,5-bank asset concentration,NA,Namibia,"NAM","2017",NA,"","",1
"553",GFDD.OI.06,5-bank asset concentration,NR,Nauru,"NRU","2020",NA,"","",1
"554",GFDD.OI.06,5-bank asset concentration,NR,Nauru,"NRU","2019",NA,"","",1
"555",GFDD.OI.06,5-bank asset concentration,NR,Nauru,"NRU","2018",NA,"","",1
"556",GFDD.OI.06,5-bank asset concentration,NR,Nauru,"NRU","2017",NA,"","",1
"557",GFDD.OI.06,5-bank asset concentration,NP,Nepal,"NPL","2020", 59.62270,"","",1
