"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"222",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZG,Sub-Saharan Africa,"SSF","2020", 41.25214,"","",0
"223",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZG,Sub-Saharan Africa,"SSF","2019", 40.71278,"","",0
"224",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZG,Sub-Saharan Africa,"SSF","2018", 40.17709,"","",0
"225",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZG,Sub-Saharan Africa,"SSF","2017", 39.64486,"","",0
"226",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZF,Sub-Saharan Africa (excluding high income),"SSA","2021", 41.79320,"","",0
"227",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZF,Sub-Saharan Africa (excluding high income),"SSA","2020", 41.25073,"","",0
"228",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZF,Sub-Saharan Africa (excluding high income),"SSA","2019", 40.71133,"","",0
"229",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZF,Sub-Saharan Africa (excluding high income),"SSA","2018", 40.17560,"","",0
"230",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZF,Sub-Saharan Africa (excluding high income),"SSA","2017", 39.64334,"","",0
"231",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T6,Sub-Saharan Africa (IDA & IBRD countries),"TSS","2021", 41.79457,"","",0
"232",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T6,Sub-Saharan Africa (IDA & IBRD countries),"TSS","2020", 41.25214,"","",0
"233",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T6,Sub-Saharan Africa (IDA & IBRD countries),"TSS","2019", 40.71278,"","",0
"234",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T6,Sub-Saharan Africa (IDA & IBRD countries),"TSS","2018", 40.17709,"","",0
"235",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T6,Sub-Saharan Africa (IDA & IBRD countries),"TSS","2017", 39.64486,"","",0
"236",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XT,Upper middle income,"","2021", 68.38416,"","",0
"237",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XT,Upper middle income,"","2020", 67.60688,"","",0
"238",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XT,Upper middle income,"","2019", 66.80841,"","",0
"239",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XT,Upper middle income,"","2018", 65.98783,"","",0
"240",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XT,Upper middle income,"","2017", 65.14639,"","",0
"241",SP.URB.TOTL.IN.ZS,Urban population (% of total population),1W,World,"WLD","2021", 56.58486,"","",0
"242",SP.URB.TOTL.IN.ZS,Urban population (% of total population),1W,World,"WLD","2020", 56.16489,"","",0
"243",SP.URB.TOTL.IN.ZS,Urban population (% of total population),1W,World,"WLD","2019", 55.72238,"","",0
"244",SP.URB.TOTL.IN.ZS,Urban population (% of total population),1W,World,"WLD","2018", 55.27797,"","",0
"245",SP.URB.TOTL.IN.ZS,Urban population (% of total population),1W,World,"WLD","2017", 54.82872,"","",0
"246",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AF,Afghanistan,"AFG","2021", 26.31400,"","",0
"247",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AF,Afghanistan,"AFG","2020", 26.02600,"","",0
"248",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AF,Afghanistan,"AFG","2019", 25.75400,"","",0
"249",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AF,Afghanistan,"AFG","2018", 25.49500,"","",0
"250",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AF,Afghanistan,"AFG","2017", 25.25000,"","",0
"251",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AL,Albania,"ALB","2021", 62.96900,"","",0
"252",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AL,Albania,"ALB","2020", 62.11200,"","",0
"253",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AL,Albania,"ALB","2019", 61.22900,"","",0
"254",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AL,Albania,"ALB","2018", 60.31900,"","",0
"255",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AL,Albania,"ALB","2017", 59.38300,"","",0
"256",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DZ,Algeria,"DZA","2021", 74.26100,"","",0
"257",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DZ,Algeria,"DZA","2020", 73.73300,"","",0
"258",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DZ,Algeria,"DZA","2019", 73.18900,"","",0
"259",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DZ,Algeria,"DZA","2018", 72.62900,"","",0
"260",SP.URB.TOTL.IN.ZS,Urban population (% of total population),DZ,Algeria,"DZA","2017", 72.05200,"","",0
"261",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AS,American Samoa,"ASM","2021", 87.16900,"","",0
"262",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AS,American Samoa,"ASM","2020", 87.15300,"","",0
"263",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AS,American Samoa,"ASM","2019", 87.14700,"","",0
"264",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AS,American Samoa,"ASM","2018", 87.15300,"","",0
"265",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AS,American Samoa,"ASM","2017", 87.17000,"","",0
"266",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AD,Andorra,"AND","2021", 87.85800,"","",0
"267",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AD,Andorra,"AND","2020", 87.91600,"","",0
"268",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AD,Andorra,"AND","2019", 87.98400,"","",0
"269",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AD,Andorra,"AND","2018", 88.06200,"","",0
"270",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AD,Andorra,"AND","2017", 88.15000,"","",0
"271",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AO,Angola,"AGO","2021", 67.46000,"","",0
"272",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AO,Angola,"AGO","2020", 66.82500,"","",0
"273",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AO,Angola,"AGO","2019", 66.17700,"","",0
"274",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AO,Angola,"AGO","2018", 65.51400,"","",0
"275",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AO,Angola,"AGO","2017", 64.83900,"","",0
"276",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AG,Antigua and Barbuda,"ATG","2021", 24.38000,"","",0
"277",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AG,Antigua and Barbuda,"ATG","2020", 24.43300,"","",0
"278",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AG,Antigua and Barbuda,"ATG","2019", 24.50600,"","",0
"279",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AG,Antigua and Barbuda,"ATG","2018", 24.59900,"","",0
"280",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AG,Antigua and Barbuda,"ATG","2017", 24.71300,"","",0
"281",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AR,Argentina,"ARG","2021", 92.22900,"","",0
"282",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AR,Argentina,"ARG","2020", 92.11100,"","",0
"283",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AR,Argentina,"ARG","2019", 91.99100,"","",0
"284",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AR,Argentina,"ARG","2018", 91.87000,"","",0
"285",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AR,Argentina,"ARG","2017", 91.74900,"","",0
"286",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AM,Armenia,"ARM","2021", 63.43100,"","",0
"287",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AM,Armenia,"ARM","2020", 63.31300,"","",0
"288",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AM,Armenia,"ARM","2019", 63.21900,"","",0
"289",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AM,Armenia,"ARM","2018", 63.14900,"","",0
"290",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AM,Armenia,"ARM","2017", 63.10300,"","",0
"291",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AW,Aruba,"ABW","2021", 43.86600,"","",0
"292",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AW,Aruba,"ABW","2020", 43.69700,"","",0
"293",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AW,Aruba,"ABW","2019", 43.54600,"","",0
"294",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AW,Aruba,"ABW","2018", 43.41100,"","",0
"295",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AW,Aruba,"ABW","2017", 43.29300,"","",0
"296",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AU,Australia,"AUS","2021", 86.36200,"","",0
"297",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AU,Australia,"AUS","2020", 86.24100,"","",0
"298",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AU,Australia,"AUS","2019", 86.12400,"","",0
"299",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AU,Australia,"AUS","2018", 86.01200,"","",0
"300",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AU,Australia,"AUS","2017", 85.90400,"","",0
"301",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AT,Austria,"AUT","2021", 58.99500,"","",0
"302",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AT,Austria,"AUT","2020", 58.74800,"","",0
"303",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AT,Austria,"AUT","2019", 58.51500,"","",0
"304",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AT,Austria,"AUT","2018", 58.29700,"","",0
"305",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AT,Austria,"AUT","2017", 58.09400,"","",0
"306",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AZ,Azerbaijan,"AZE","2021", 56.77600,"","",0
"307",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AZ,Azerbaijan,"AZE","2020", 56.39700,"","",0
"308",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AZ,Azerbaijan,"AZE","2019", 56.03100,"","",0
"309",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AZ,Azerbaijan,"AZE","2018", 55.68000,"","",0
"310",SP.URB.TOTL.IN.ZS,Urban population (% of total population),AZ,Azerbaijan,"AZE","2017", 55.34300,"","",0
"311",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BS,Bahamas, The,"BHS","2021", 83.36500,"","",0
"312",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BS,Bahamas, The,"BHS","2020", 83.24500,"","",0
"313",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BS,Bahamas, The,"BHS","2019", 83.13200,"","",0
"314",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BS,Bahamas, The,"BHS","2018", 83.02500,"","",0
"315",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BS,Bahamas, The,"BHS","2017", 82.92500,"","",0
"316",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BH,Bahrain,"BHR","2021", 89.62200,"","",0
"317",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BH,Bahrain,"BHR","2020", 89.50600,"","",0
"318",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BH,Bahrain,"BHR","2019", 89.39400,"","",0
"319",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BH,Bahrain,"BHR","2018", 89.28700,"","",0
"320",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BH,Bahrain,"BHR","2017", 89.18600,"","",0
"321",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BD,Bangladesh,"BGD","2021", 38.94600,"","",0
"322",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BD,Bangladesh,"BGD","2020", 38.17700,"","",0
"323",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BD,Bangladesh,"BGD","2019", 37.40500,"","",0
"324",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BD,Bangladesh,"BGD","2018", 36.63200,"","",0
"325",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BD,Bangladesh,"BGD","2017", 35.85800,"","",0
"326",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BB,Barbados,"BRB","2021", 31.24600,"","",0
"327",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BB,Barbados,"BRB","2020", 31.19100,"","",0
"328",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BB,Barbados,"BRB","2019", 31.15800,"","",0
"329",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BB,Barbados,"BRB","2018", 31.14700,"","",0
"330",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BB,Barbados,"BRB","2017", 31.15900,"","",0
"331",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BY,Belarus,"BLR","2021", 79.91000,"","",0
"332",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BY,Belarus,"BLR","2020", 79.48300,"","",0
"333",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BY,Belarus,"BLR","2019", 79.04400,"","",0
"334",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BY,Belarus,"BLR","2018", 78.59500,"","",0
"335",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BY,Belarus,"BLR","2017", 78.13400,"","",0
"336",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BE,Belgium,"BEL","2021", 98.11700,"","",0
"337",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BE,Belgium,"BEL","2020", 98.07900,"","",0
"338",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BE,Belgium,"BEL","2019", 98.04100,"","",0
"339",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BE,Belgium,"BEL","2018", 98.00100,"","",0
"340",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BE,Belgium,"BEL","2017", 97.96100,"","",0
"341",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BZ,Belize,"BLZ","2021", 46.20100,"","",0
"342",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BZ,Belize,"BLZ","2020", 46.02500,"","",0
"343",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BZ,Belize,"BLZ","2019", 45.86600,"","",0
"344",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BZ,Belize,"BLZ","2018", 45.72400,"","",0
"345",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BZ,Belize,"BLZ","2017", 45.60100,"","",0
"346",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BJ,Benin,"BEN","2021", 48.97200,"","",0
"347",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BJ,Benin,"BEN","2020", 48.41500,"","",0
"348",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BJ,Benin,"BEN","2019", 47.86100,"","",0
"349",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BJ,Benin,"BEN","2018", 47.31200,"","",0
"350",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BJ,Benin,"BEN","2017", 46.76800,"","",0
"351",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BM,Bermuda,"BMU","2021",100.00000,"","",0
"352",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BM,Bermuda,"BMU","2020",100.00000,"","",0
"353",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BM,Bermuda,"BMU","2019",100.00000,"","",0
"354",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BM,Bermuda,"BMU","2018",100.00000,"","",0
"355",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BM,Bermuda,"BMU","2017",100.00000,"","",0
"356",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BT,Bhutan,"BTN","2021", 43.00800,"","",0
"357",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BT,Bhutan,"BTN","2020", 42.31600,"","",0
"358",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BT,Bhutan,"BTN","2019", 41.61200,"","",0
"359",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BT,Bhutan,"BTN","2018", 40.89500,"","",0
"360",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BT,Bhutan,"BTN","2017", 40.16700,"","",0
"361",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BO,Bolivia,"BOL","2021", 70.47500,"","",0
"362",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BO,Bolivia,"BOL","2020", 70.12300,"","",0
"363",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BO,Bolivia,"BOL","2019", 69.77300,"","",0
"364",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BO,Bolivia,"BOL","2018", 69.42500,"","",0
"365",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BO,Bolivia,"BOL","2017", 69.08000,"","",0
"366",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BA,Bosnia and Herzegovina,"BIH","2021", 49.42500,"","",0
"367",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BA,Bosnia and Herzegovina,"BIH","2020", 49.02000,"","",0
"368",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BA,Bosnia and Herzegovina,"BIH","2019", 48.62600,"","",0
"369",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BA,Bosnia and Herzegovina,"BIH","2018", 48.24500,"","",0
"370",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BA,Bosnia and Herzegovina,"BIH","2017", 47.87600,"","",0
"371",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BW,Botswana,"BWA","2021", 71.56000,"","",0
"372",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BW,Botswana,"BWA","2020", 70.87700,"","",0
"373",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BW,Botswana,"BWA","2019", 70.17200,"","",0
"374",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BW,Botswana,"BWA","2018", 69.44600,"","",0
"375",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BW,Botswana,"BWA","2017", 68.70000,"","",0
"376",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BR,Brazil,"BRA","2021", 87.31700,"","",0
"377",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BR,Brazil,"BRA","2020", 87.07300,"","",0
"378",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BR,Brazil,"BRA","2019", 86.82400,"","",0
"379",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BR,Brazil,"BRA","2018", 86.56900,"","",0
"380",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BR,Brazil,"BRA","2017", 86.30900,"","",0
"381",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VG,British Virgin Islands,"VGB","2021", 48.92000,"","",0
"382",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VG,British Virgin Islands,"VGB","2020", 48.51500,"","",0
"383",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VG,British Virgin Islands,"VGB","2019", 48.11600,"","",0
"384",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VG,British Virgin Islands,"VGB","2018", 47.72300,"","",0
"385",SP.URB.TOTL.IN.ZS,Urban population (% of total population),VG,British Virgin Islands,"VGB","2017", 47.33700,"","",0
"386",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BN,Brunei Darussalam,"BRN","2021", 78.55400,"","",0
"387",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BN,Brunei Darussalam,"BRN","2020", 78.25000,"","",0
"388",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BN,Brunei Darussalam,"BRN","2019", 77.94200,"","",0
"389",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BN,Brunei Darussalam,"BRN","2018", 77.62900,"","",0
"390",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BN,Brunei Darussalam,"BRN","2017", 77.31200,"","",0
"391",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BG,Bulgaria,"BGR","2021", 76.02500,"","",0
"392",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BG,Bulgaria,"BGR","2020", 75.68600,"","",0
"393",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BG,Bulgaria,"BGR","2019", 75.34700,"","",0
"394",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BG,Bulgaria,"BGR","2018", 75.00800,"","",0
"395",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BG,Bulgaria,"BGR","2017", 74.66900,"","",0
"396",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BF,Burkina Faso,"BFA","2021", 31.24000,"","",0
"397",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BF,Burkina Faso,"BFA","2020", 30.60700,"","",0
"398",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BF,Burkina Faso,"BFA","2019", 29.98000,"","",0
"399",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BF,Burkina Faso,"BFA","2018", 29.35800,"","",0
"400",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BF,Burkina Faso,"BFA","2017", 28.74300,"","",0
"401",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BI,Burundi,"BDI","2021", 14.05800,"","",0
"402",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BI,Burundi,"BDI","2020", 13.70800,"","",0
"403",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BI,Burundi,"BDI","2019", 13.36600,"","",0
"404",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BI,Burundi,"BDI","2018", 13.03200,"","",0
"405",SP.URB.TOTL.IN.ZS,Urban population (% of total population),BI,Burundi,"BDI","2017", 12.70600,"","",0
"406",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CV,Cabo Verde,"CPV","2021", 67.10200,"","",0
"407",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CV,Cabo Verde,"CPV","2020", 66.65200,"","",0
"408",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CV,Cabo Verde,"CPV","2019", 66.19500,"","",0
"409",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CV,Cabo Verde,"CPV","2018", 65.73200,"","",0
"410",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CV,Cabo Verde,"CPV","2017", 65.26100,"","",0
"411",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KH,Cambodia,"KHM","2021", 24.66800,"","",0
"412",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KH,Cambodia,"KHM","2020", 24.23200,"","",0
"413",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KH,Cambodia,"KHM","2019", 23.80500,"","",0
"414",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KH,Cambodia,"KHM","2018", 23.38800,"","",0
"415",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KH,Cambodia,"KHM","2017", 22.98000,"","",0
"416",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CM,Cameroon,"CMR","2021", 58.14800,"","",0
"417",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CM,Cameroon,"CMR","2020", 57.56000,"","",0
"418",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CM,Cameroon,"CMR","2019", 56.96800,"","",0
"419",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CM,Cameroon,"CMR","2018", 56.37400,"","",0
"420",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CM,Cameroon,"CMR","2017", 55.77700,"","",0
"421",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CA,Canada,"CAN","2021", 81.65300,"","",0
"422",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CA,Canada,"CAN","2020", 81.56200,"","",0
"423",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CA,Canada,"CAN","2019", 81.48200,"","",0
"424",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CA,Canada,"CAN","2018", 81.41100,"","",0
"425",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CA,Canada,"CAN","2017", 81.35000,"","",0
"426",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KY,Cayman Islands,"CYM","2021",100.00000,"","",0
"427",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KY,Cayman Islands,"CYM","2020",100.00000,"","",0
"428",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KY,Cayman Islands,"CYM","2019",100.00000,"","",0
"429",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KY,Cayman Islands,"CYM","2018",100.00000,"","",0
"430",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KY,Cayman Islands,"CYM","2017",100.00000,"","",0
"431",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CF,Central African Republic,"CAF","2021", 42.64800,"","",0
"432",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CF,Central African Republic,"CAF","2020", 42.19800,"","",0
"433",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CF,Central African Republic,"CAF","2019", 41.77000,"","",0
"434",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CF,Central African Republic,"CAF","2018", 41.36400,"","",0
"435",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CF,Central African Republic,"CAF","2017", 40.98000,"","",0
"436",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TD,Chad,"TCD","2021", 23.78100,"","",0
"437",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TD,Chad,"TCD","2020", 23.52000,"","",0
"438",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TD,Chad,"TCD","2019", 23.27900,"","",0
"439",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TD,Chad,"TCD","2018", 23.05900,"","",0
"440",SP.URB.TOTL.IN.ZS,Urban population (% of total population),TD,Chad,"TCD","2017", 22.85800,"","",0
"441",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JG,Channel Islands,"CHI","2021", 31.01200,"","",0
"442",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JG,Channel Islands,"CHI","2020", 30.96300,"","",0
"443",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JG,Channel Islands,"CHI","2019", 30.93100,"","",0
"444",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JG,Channel Islands,"CHI","2018", 30.91400,"","",0
"445",SP.URB.TOTL.IN.ZS,Urban population (% of total population),JG,Channel Islands,"CHI","2017", 30.91400,"","",0
"446",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CL,Chile,"CHL","2021", 87.81700,"","",0
"447",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CL,Chile,"CHL","2020", 87.72700,"","",0
"448",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CL,Chile,"CHL","2019", 87.64300,"","",0
"449",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CL,Chile,"CHL","2018", 87.56400,"","",0
"450",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CL,Chile,"CHL","2017", 87.49000,"","",0
"451",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CN,China,"CHN","2021", 62.51200,"","",0
"452",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CN,China,"CHN","2020", 61.42800,"","",0
"453",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CN,China,"CHN","2019", 60.30800,"","",0
"454",SP.URB.TOTL.IN.ZS,Urban population (% of total population),CN,China,"CHN","2018", 59.15200,"","",0
