ifs;code;country;imf_region;imf_income;year;FD;FI;FM;FID;FIA;FIE;FMD;FMA;FME
233;COL;Colombia;Western Hemisphere;EM;1999;0,2396389395;0,2069111764;0,2637804449;0,1495605111;0,1640360504;0,2778540850;0,2101567984;0,2970921695;0,2830835283
233;COL;Colombia;Western Hemisphere;EM;1998;0,2120062262;0,2103553116;0,2060609460;0,1509445608;0,1535764784;0,3063866198;0,1644996405;0,2325602025;0,2202606052
233;COL;Colombia;Western Hemisphere;EM;1997;0,1928960234;0,2175423950;0,1613382101;0,1446756721;0,1366444230;0,3731619716;0,1289271116;0,1856286228;0,1687001288
233;COL;Colombia;Western Hemisphere;EM;1996;0,1565861255;0,1907723844;0,1167893857;0,1383135021;0,1171372384;0,3124808967;0,0914968550;0,1387292743;0,1198931262
233;COL;Colombia;Western Hemisphere;EM;1995;0,1508426815;0,2059485465;0,0903320983;0,1324250549;0,1193436682;0,3776628673;0,0705648139;0,1062209755;0,0940768719
233;COL;Colombia;Western Hemisphere;EM;1994;0,1387887001;0,2030705065;0,0695340857;0,1258219928;0,1143164635;0,3860010207;0,0506787635;0,0819958821;0,0765579790
233;COL;Colombia;Western Hemisphere;EM;1993;0,1224417388;0,1868802011;0,0536161810;0,1163362116;0,1084002480;0,3489622474;0,0347745605;0,0694262460;0,0579049215
233;COL;Colombia;Western Hemisphere;EM;1992;0,1143849865;0,1843159795;0,0403555743;0,1024184003;0,0990412235;0,3780741990;0,0257882513;0,0533438921;0,0429413542
233;COL;Colombia;Western Hemisphere;EM;1991;0,1288833320;0,1970022321;0,0561465435;0,0949558616;0,1002966315;0,4378227890;0,0366684236;0,0719895810;0,0610584915
233;COL;Colombia;Western Hemisphere;EM;1990;0,1311645955;0,2016571015;0,0559724793;0,1050973386;0,1110208631;0,4209081233;0,0362087376;0,0719895810;0,0610584915
233;COL;Colombia;Western Hemisphere;EM;1989;0,1229592711;0,1857051402;0,0558077693;0,0919886976;0,0981254280;0,4025596976;0,0360963047;0,0717944577;0,0608688965
233;COL;Colombia;Western Hemisphere;EM;1988;0,1090663821;0,1544979364;0,0597269796;0,0919886976;0,0901669189;0,2946273088;0,0387715846;0,0764373690;0,0653802007
233;COL;Colombia;Western Hemisphere;EM;1987;0,1073895320;0,1455210447;0,0654102638;0,1015450954;0,0890330896;0,2455607504;0,0426510386;0,0831701159;0,0719220936
233;COL;Colombia;Western Hemisphere;EM;1986;0,1248634756;0,1799007058;0,0653523803;0,1410906613;0,1102082804;0,2771524489;0,0424981639;0,0831701159;0,0719220936
233;COL;Colombia;Western Hemisphere;EM;1985;0,1248445436;0,1799007058;0,0653152093;0,1410906613;0,1102082804;0,2771524489;0,0424000174;0,0831701159;0,0719220936
233;COL;Colombia;Western Hemisphere;EM;1984;0,1308471560;0,1950909942;0,0619150624;0,1501122713;0,1172552109;0,3091977537;0,0420781635;0,0779327527;0,0668331981
233;COL;Colombia;Western Hemisphere;EM;1983;0,1280071586;0,1902388185;0,0611890256;0,1472290009;0,1150030494;0,2989661992;0,0415602513;0,0770861506;0,0660105869
233;COL;Colombia;Western Hemisphere;EM;1982;0,1196110249;0,1741034985;0,0608328879;0,1370590478;0,1070591211;0,2666820586;0,0413062051;0,0766708702;0,0656070858
233;COL;Colombia;Western Hemisphere;EM;1981;0,1178492084;0,1665380001;0,0649378747;0,1316219568;0,1028121263;0,2535432875;0,0442344658;0,0814575553;0,0702580810
233;COL;Colombia;Western Hemisphere;EM;1980;0,1141719595;0,1537684798;0,0704846531;0,1222902611;0,0955229700;0,2318290770;0,0481912121;0,0879254416;0,0765426233
632;COM;Comoros;Africa;LIC;2020;0,0519928001;0,1021226943;0,0000000000;0,0273869671;0,0680153519;0,2369394153;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2019;0,0493172333;0,0968674272;0,0000000000;0,0291156359;0,0646597967;0,2192220539;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2018;0,0479884110;0,0942573994;0,0000000000;0,0298103411;0,0578938201;0,2192220539;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2017;0,0480436049;0,0943658054;0,0000000000;0,0308137350;0,0571351647;0,2192220539;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2016;0,0480344705;0,0943478644;0,0000000000;0,0301934518;0,0577182174;0,2192220539;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2015;0,0469610468;0,0922394767;0,0000000000;0,0295849182;0,0534307659;0,2192220539;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2014;0,0463797972;0,0910978019;0,0000000000;0,0255048517;0,0548866764;0,2192220539;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2013;0,0458800085;0,0901161358;0,0000000000;0,0238290951;0,0542928725;0,2192220539;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2012;0,0448779799;0,0881479830;0,0000000000;0,0224715043;0,0510858037;0,2192220539;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2011;0,0451972373;0,0887750536;0,0000000000;0,0199320167;0,0551010296;0,2192220539;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2010;0,0380174220;0,0746726766;0,0000000000;0,0196624584;0,0225954242;0,2192220539;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2009;0,0375748053;0,0738033056;0,0000000000;0,0165277813;0,0209915824;0,2238026261;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2008;0,0385590158;0,0757364631;0,0000000000;0,0119443117;0,0163482130;0,2467899621;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2007;0,0382472202;0,0751240402;0,0000000000;0,0100664925;0,0168161318;0,2467899621;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2006;0,0363057591;0,0713106841;0,0000000000;0,0093745589;0,0086499453;0,2467899621;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2005;0,0364351161;0,0715647638;0,0000000000;0,0097128656;0,0088997493;0,2467899621;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2004;0,0385267101;0,0756730065;0,0000000000;0,0077806180;0,0091675920;0,2655549943;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2003;0,0345542133;0,0678703487;0,0000000000;0,0089409053;0,0089442180;0,2336630374;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2002;0,0318304189;0,0625203550;0,0000000000;0,0081912419;0,0083364686;0,2151570916;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2001;0,0309747066;0,0608395897;0,0000000000;0,0080665825;0,0081893178;0,2090834230;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;2000;0,0315274671;0,0619253069;0,0000000000;0,0099419216;0,0088239415;0,2090834230;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1999;0,0232391581;0,0456456579;0,0000000000;0,0095003834;0,0076039350;0,1486222595;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1998;0,0193004794;0,0379094221;0,0000000000;0,0081887553;0,0065541314;0,1225311011;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1997;0,0294787958;0,0579013675;0,0000000000;0,0101055689;0,0080883149;0,1944051683;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1996;0,0217549577;0,0427304357;0,0000000000;0,0084575089;0,0067692362;0,1404479295;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1995;0,0448904783;0,0881725326;0,0000000000;0,0121954735;0,0097610373;0,3056892753;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1994;0,0455320254;0,0894326344;0,0000000000;0,0124163534;0,0099378247;0,3099172413;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1993;0,0495185219;0,0972627923;0,0000000000;0,0138246408;0,0110649932;0,3360812068;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1992;0,0557836443;0,1095685586;0,0000000000;0,0164100248;0,0131342867;0,3760758340;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1991;0,0553025864;0,1086236835;0,0000000000;0,0161596704;0,0129339080;0,3731615543;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1990;0,0543219633;0,1066975668;0,0000000000;0,0156581476;0,0125324978;0,3671941459;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1989;0,0456131473;0,0895919725;0,0000000000;0,0113624409;0,0090942923;0,3137203753;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1988;0,0502465628;0,0986927897;0,0000000000;0,0129427146;0,0103591140;0,3443010747;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1987;0,0420702063;0,0826330334;0,0000000000;0,0095625613;0,0076537016;0,2921240330;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1986;0,0382349901;0,0751000196;0,0000000000;0,0084796753;0,0067869783;0,2661312819;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1985;0,0344095044;0,0675861165;0,0000000000;0,0075761639;0,0060638241;0,2396707982;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1984;0,0359546207;0,0706209838;0,0000000000;0,0145794908;0,0060638241;0,2396707982;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1983;0,0270703379;0,0531707443;0,0000000000;0,0113227535;0,0047092997;0,1796262562;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1982;0,0218403786;0,0428982154;0,0000000000;0,0100113079;0,0041638496;0,1428387314;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1981;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
632;COM;Comoros;Africa;LIC;1980;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2020;0,2574343085;0,5034710169;0,0021737057;0,1883510649;0,5705034137;0,6852446198;0,0057405611;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2019;0,2548474371;0,4987673759;0,0017963321;0,1610849351;0,5918897986;0,6771274805;0,0047439509;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2018;0,2439437360;0,4773018062;0,0018451572;0,1638742238;0,5856835246;0,5994151831;0,0048728934;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2017;0,2407163531;0,4706603587;0,0021474799;0,1689615697;0,5611765981;0,6060119867;0,0056713009;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2016;0,2465400249;0,4808000028;0,0034465226;0,1658385694;0,5796689391;0,6197512746;0,0091019552;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2015;0,2466980964;0,4808497429;0,0037072459;0,1662504077;0,5842930675;0,6115221977;0,0097905016;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2014;0,2459071726;0,4815227091;0,0014807815;0,1672988534;0,5907694697;0,6015465260;0,0039106100;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2013;0,2463931739;0,4822674692;0,0016905944;0,1715727448;0,5881131887;0,6016845703;0,0044647073;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2012;0,2458394468;0,4811521471;0,0017183090;0,1743860245;0,5913800597;0,5871552825;0,0045378990;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2011;0,2381749302;0,4662430286;0,0015730188;0,1800477356;0,5398617387;0,6058148742;0,0041542007;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2010;0,2381420732;0,4659298360;0,0018216566;0,1729830354;0,5392953157;0,6174381971;0,0048108306;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2009;0,2200138569;0,4302197397;0,0019248583;0,1650831550;0,4856025875;0,5817546248;0,0050833770;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2008;0,2148309499;0,4201988280;0,0017656786;0,1531243920;0,4454389513;0,6300890446;0,0046629980;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2007;0,1940327734;0,3789063096;0,0022070531;0,1373189390;0,3654304445;0,6300131679;0,0058286279;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2006;0,1731472015;0,3380105197;0,0020800126;0,1308445483;0,2977798283;0,5951144099;0,0054931259;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2005;0,1558416933;0,3041346073;0,0019649682;0,1165216416;0,2550359368;0,5590689182;0,0051893033;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2004;0,1520851403;0,2969363332;0,0017847349;0,1098947451;0,2443777919;0,5600756407;0,0047133234;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2003;0,1506845802;0,2942892313;0,0016809113;0,1129909456;0,2301615477;0,5683414936;0,0044391346;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2002;0,1531590819;0,2990843952;0,0017461029;0,1179881319;0,2390880287;0,5636370182;0,0046113003;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2001;0,1520388126;0,2968018949;0,0018281781;0,1053317860;0,2503263354;0,5572922826;0,0048280531;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;2000;0,1419581771;0,2772103846;0,0016196206;0,1183598191;0,2217692435;0,5069820285;0,0042772717;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1999;0,1387592405;0,2709432244;0,0016035221;0,1143147647;0,2195649147;0,4931293726;0,0042347568;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1998;0,1523078233;0,2975440919;0,0016143580;0,1000238881;0,2210486382;0,6180475354;0,0042633736;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1997;0,1437768042;0,2808013856;0,0016006975;0,0941314697;0,2191781551;0,5660511851;0,0042272974;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1996;0,1462245435;0,2856029868;0,0016068898;0,0904227644;0,2200260460;0,5895309448;0,0042436505;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1995;0,1414242685;0,2761385739;0,0016427443;0,0935575739;0,2249354869;0,5392800570;0,0043383394;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1994;0,1876796186;0,3665791154;0,0020555698;0,0732946917;0,2814623415;0,8302562237;0,0054285740;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1993;0,1842637062;0,3599271476;0,0019980988;0,0712454617;0,2735930085;0,8210175037;0,0052767983;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1992;0,1788400561;0,3492741585;0,0019980988;0,0466624796;0,2735930085;0,8210175037;0,0052767983;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1991;0,1741397977;0,3401236832;0,0019164741;0,0447562635;0,2624164224;0,8073597550;0,0050612348;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1990;0,1809122264;0,3533109725;0,0020313931;0,0474400260;0,2781519294;0,8277708292;0,0053647258;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1989;0,1456283480;0,2845559716;0,0014828381;0,0346293747;0,2030400783;0,7077817321;0,0039160415;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1988;0,1266051233;0,2474335432;0,0012404515;0,0289688129;0,1698509008;0,6285710335;0,0032759204;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1987;0,1013829559;0,1981768012;0,0009565502;0,0223387424;0,1309772432;0,5133540034;0,0025261627;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1986;0,0751041993;0,1467981935;0,0007192138;0,0167961176;0,0984795466;0,3774061203;0,0018993787;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1985;0,1080112904;0,2112132013;0,0009393347;0,0219366997;0,1286199838;0,5686150789;0,0024806983;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1984;0,1035045162;0,2024045438;0,0008959131;0,0209226552;0,1226743981;0,5460398197;0,0023660255;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1983;0,1318976134;0,2579124868;0,0011568463;0,0270163417;0,1584030986;0,6917012930;0,0030551264;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1982;0,1366700381;0,2672289610;0,0012142250;0,0283563286;0,1662597656;0,7125062943;0,0032066584;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1981;0,1502622813;0,2937569916;0,0013836498;0,0323129855;0,1894585639;0,7701266408;0,0036540942;0,0000000000;0,0000000000
624;CPV;Cabo Verde;Africa;LIC;1980;0,1476880312;0,2887358665;0,0013485344;0,0314929150;0,1846502870;0,7600377202;0,0035613575;0,0000000000;0,0000000000
238;CRI;Costa Rica;Western Hemisphere;EM;2020;0,2783901691;0,5126731992;0,0341324508;0,3765884936;0,4903104305;0,5381385088;0,0570750721;0,0197833478;0,0196586903
238;CRI;Costa Rica;Western Hemisphere;EM;2019;0,2867864668;0,5287313461;0,0345660411;0,3386012614;0,5266519189;0,6037292480;0,0575015582;0,0199305099;0,0203732494
238;CRI;Costa Rica;Western Hemisphere;EM;2018;0,2892097235;0,5324696302;0,0355874412;0,3270844817;0,5518072248;0,5955943465;0,0572348125;0,0200977456;0,0237677637
238;CRI;Costa Rica;Western Hemisphere;EM;2017;0,2829794884;0,5064480305;0,0493717566;0,3183772862;0,5166308880;0,5679587722;0,0772261471;0,0405699313;0,0227000341
238;CRI;Costa Rica;Western Hemisphere;EM;2016;0,2727995515;0,4937343299;0,0420903936;0,2786211371;0,5239854455;0,5732041001;0,0811897591;0,0204910506;0,0152135901
238;CRI;Costa Rica;Western Hemisphere;EM;2015;0,2730848491;0,4788911045;0,0574939400;0,2655676007;0,5181014538;0,5473508239;0,0753921121;0,0636948943;0,0272005405
238;CRI;Costa Rica;Western Hemisphere;EM;2014;0,2935778201;0,5077417493;0,0688949674;0,2495982647;0,5988489389;0,5513490438;0,0791747421;0,0636948943;0,0588583872
238;CRI;Costa Rica;Western Hemisphere;EM;2013;0,2749949992;0,4856552184;0,0544817299;0,2355300188;0,5685189366;0,5399255157;0,0648265481;0,0636948943;0,0303398147
238;CRI;Costa Rica;Western Hemisphere;EM;2012;0,2415507734;0,4431249499;0,0313218310;0,2193864733;0,4953772724;0,5241327882;0,0392958224;0,0215280186;0,0303398147
238;CRI;Costa Rica;Western Hemisphere;EM;2011;0,2351772487;0,4325112402;0,0294168703;0,2081916183;0,4876595438;0,5146464705;0,0339953229;0,0218471363;0,0303398147
238;CRI;Costa Rica;Western Hemisphere;EM;2010;0,2188726664;0,3994469345;0,0304561742;0,2097633034;0,4181757569;0,4996902347;0,0298913643;0,0250462927;0,0353245400
238;CRI;Costa Rica;Western Hemisphere;EM;2009;0,2215955555;0,4050284028;0,0302229114;0,2226957083;0,4095804393;0,5139684081;0,0367437974;0,0250462927;0,0263436381
238;CRI;Costa Rica;Western Hemisphere;EM;2008;0,2207715660;0,3983828127;0,0352500603;0,2219631076;0,3983759582;0,5081126094;0,0425870232;0,0250462927;0,0352819227
238;CRI;Costa Rica;Western Hemisphere;EM;2007;0,2178362906;0,3915402889;0,0363272280;0,2052863985;0,3911949396;0,5216080546;0,0410435721;0,0250462927;0,0405587405
238;CRI;Costa Rica;Western Hemisphere;EM;2006;0,2043895423;0,3635431230;0,0379126742;0,1942315847;0,3471787572;0,5050254464;0,0451959558;0,0250462927;0,0406003781
238;CRI;Costa Rica;Western Hemisphere;EM;2005;0,1926116049;0,3487232924;0,0295986570;0,1855724156;0,3274771869;0,4949606955;0,0421172194;0,0250462927;0,0178995840
238;CRI;Costa Rica;Western Hemisphere;EM;2004;0,1845127493;0,3287731111;0,0336412825;0,1862004846;0,2947490215;0,4711039364;0,0429236889;0,0250462927;0,0297680572
238;CRI;Costa Rica;Western Hemisphere;EM;2003;0,2370754182;0,3590074182;0,1066490039;0,2569462657;0,3027092516;0,4561547339;0,0333686247;0,0256556720;0,2724911571
238;CRI;Costa Rica;Western Hemisphere;EM;2002;0,2056904733;0,3341481686;0,0698628798;0,2228540778;0,2877367139;0,4420001805;0,0638211295;0,0331859775;0,1113971546
238;CRI;Costa Rica;Western Hemisphere;EM;2001;0,2039079666;0,3311635852;0,0693463013;0,2039626092;0,2764454186;0,4810818136;0,0624568798;0,0331859775;0,1113971546
238;CRI;Costa Rica;Western Hemisphere;EM;2000;0,1854856014;0,2979145050;0,0664107502;0,1787084192;0,2451617569;0,4467189610;0,0547043756;0,0331859775;0,1113971546
238;CRI;Costa Rica;Western Hemisphere;EM;1999;0,1931080967;0,3135722578;0,0657248795;0,1619295627;0,2433126271;0,5388842225;0,0528930351;0,0331859775;0,1113971546
238;CRI;Costa Rica;Western Hemisphere;EM;1998;0,1689628512;0,3005684018;0,0313033499;0,1433764398;0,2274204642;0,5461632013;0,0292361565;0,0331859775;0,0305315796
238;CRI;Costa Rica;Western Hemisphere;EM;1997;0,1562331170;0,2805583179;0,0263100974;0,1299651116;0,1994561404;0,5377461910;0,0199107639;0,0331859775;0,0258882828
238;CRI;Costa Rica;Western Hemisphere;EM;1996;0,1485221684;0,2663131058;0,0254096668;0,1295649856;0,1920679212;0,4954285920;0,0213412531;0,0331859775;0,0213085916
238;CRI;Costa Rica;Western Hemisphere;EM;1995;0,1388381869;0,2452945560;0,0274072401;0,1205680147;0,1677207798;0,4696164131;0,0181444287;0,0331859775;0,0314965472
238;CRI;Costa Rica;Western Hemisphere;EM;1994;0,1363847405;0,2398317456;0,0280510671;0,1463067979;0,1868509799;0,3730884194;0,0144084096;0,0331859775;0,0380337611
238;CRI;Costa Rica;Western Hemisphere;EM;1993;0,1424313784;0,2517083585;0,0280510671;0,1500779688;0,1915112585;0,4050889015;0,0144084096;0,0331859775;0,0380337611
238;CRI;Costa Rica;Western Hemisphere;EM;1992;0,1320832670;0,2313829064;0,0280510671;0,1303775460;0,1779099107;0,3820272684;0,0144084096;0,0331859775;0,0380337611
238;CRI;Costa Rica;Western Hemisphere;EM;1991;0,1302484572;0,2277790457;0,0280510671;0,1152092069;0,1731554121;0,4015093446;0,0144084096;0,0331859775;0,0380337611
238;CRI;Costa Rica;Western Hemisphere;EM;1990;0,1692537367;0,3043920398;0,0280510671;0,1657841653;0,2297429889;0,5194123983;0,0144084096;0,0331859775;0,0380337611
238;CRI;Costa Rica;Western Hemisphere;EM;1989;0,1574107558;0,2811304033;0,0280510671;0,1709993184;0,2116853148;0,4504477978;0,0144084096;0,0331859775;0,0380337611
238;CRI;Costa Rica;Western Hemisphere;EM;1988;0,1629438996;0,2919984460;0,0280510671;0,1858814508;0,2212092429;0,4516958594;0,0144084096;0,0331859775;0,0380337611
238;CRI;Costa Rica;Western Hemisphere;EM;1987;0,1893866807;0,3439365625;0,0280510671;0,1984568089;0,2593412101;0,5685604215;0,0144084096;0,0331859775;0,0380337611
238;CRI;Costa Rica;Western Hemisphere;EM;1986;0,2186809331;0,4014754593;0,0280510671;0,1872930974;0,3136683404;0,7200778723;0,0144084096;0,0331859775;0,0380337611
238;CRI;Costa Rica;Western Hemisphere;EM;1985;0,2318117172;0,4272665381;0,0280510671;0,1991458237;0,3452917337;0,7474609613;0,0144084096;0,0331859775;0,0380337611
238;CRI;Costa Rica;Western Hemisphere;EM;1984;0,2484611571;0,4599688649;0,0280510671;0,2084125876;0,3891575634;0,7855839729;0,0144084096;0,0331859775;0,0380337611
238;CRI;Costa Rica;Western Hemisphere;EM;1983;0,2527238429;0,4637622237;0,0326303542;0,2238157392;0,3896397948;0,7735836506;0,0167605579;0,0386035293;0,0442427024
238;CRI;Costa Rica;Western Hemisphere;EM;1982;0,2419231534;0,4357861280;0,0393920690;0,1961263865;0,3655376732;0,7518012524;0,0202337056;0,0466030240;0,0534107499
238;CRI;Costa Rica;Western Hemisphere;EM;1981;0,2772241235;0,5053813457;0,0391339436;0,2429023087;0,4527180195;0,7977027297;0,0201011207;0,0462976433;0,0530607626
238;CRI;Costa Rica;Western Hemisphere;EM;1980;0,3025510311;0,5730088949;0,0212527532;0,2904870212;0,5414057374;0,8320789933;0,0109164603;0,0251431949;0,0288160890
423;CYP;Cyprus;Europe;AM;2020;0,4945636690;0,5599604845;0,4114466310;0,4596737325;0,5287744999;0,5176782608;0,4546969235;0,7376891375;0,0102496687
423;CYP;Cyprus;Europe;AM;2019;0,5326187015;0,5735591054;0,4725945592;0,4213696122;0,5840929151;0,5425289869;0,4404714704;0,9398286343;0,0161380209
423;CYP;Cyprus;Europe;AM;2018;0,5338510871;0,5816600919;0,4669142067;0,4409700930;0,6632122993;0,4087584019;0,4216155708;0,9398286343;0,0207732320
423;CYP;Cyprus;Europe;AM;2017;0,5490254164;0,5817250013;0,4966542721;0,4136585891;0,7153596282;0,3678272367;0,4414430857;1,0000000000;0,0302326884
423;CYP;Cyprus;Europe;AM;2016;0,4661221504;0,5889883637;0,3265548050;0,4734398425;0,6093024015;0,4726731181;0,3351874650;0,5847874284;0,0397413298
423;CYP;Cyprus;Europe;AM;2015;0,4666363299;0,5756837726;0,3408693373;0,4773804247;0,6350469589;0,3713224530;0,3550678790;0,5860480666;0,0600129329
423;CYP;Cyprus;Europe;AM;2014;0,4783360362;0,6008467674;0,3386865258;0,4711177051;0,6637072563;0,4317152202;0,3847939074;0,5860480666;0,0173350535
423;CYP;Cyprus;Europe;AM;2013;0,4893865287;0,6033159494;0,3579224050;0,4751564860;0,6775993705;0,4112884104;0,4299064875;0,5860480666;0,0241744388
423;CYP;Cyprus;Europe;AM;2012;0,5535015464;0,6711627841;0,4160083234;0,4506888390;0,7835750580;0,5389191508;0,4514173865;0,5865955353;0,1822158396
423;CYP;Cyprus;Europe;AM;2011;0,5660058260;0,6642702222;0,4474614859;0,4374982715;0,8103813529;0,4895435572;0,4500169158;0,6746315360;0,1943273991
423;CYP;Cyprus;Europe;AM;2010;0,6082800627;0,6889108419;0,5058546066;0,4338005185;0,8185189366;0,5778917670;0,5036181808;0,8529552221;0,1341056973
423;CYP;Cyprus;Europe;AM;2009;0,6528150439;0,6899294257;0,5923102498;0,4321267009;0,8100816607;0,5987689495;0,5431428552;1,0000000000;0,2117144614
423;CYP;Cyprus;Europe;AM;2008;0,5923637152;0,6547394991;0,5087635517;0,4173695147;0,7937866449;0,5141419768;0,3981432915;0,8459595442;0,2772871852
423;CYP;Cyprus;Europe;AM;2007;0,6750488877;0,7001016140;0,6258091927;0,4355657399;0,7817611098;0,6798330545;0,5420108438;1,0000000000;0,3194590807
423;CYP;Cyprus;Europe;AM;2006;0,6319228411;0,7045818567;0,5366220474;0,4309673309;0,7861189842;0,6976955533;0,4718610644;0,8821144104;0,2403722703
423;CYP;Cyprus;Europe;AM;2005;0,5651040673;0,6720921397;0,4378683269;0,4297215939;0,7537472248;0,6276834607;0,3723780811;0,6952318549;0,2362905443
